userId,songId,num_plays
148,148,0
243,496,0
31,471,0
137,463,0
251,623,0
85,392,0
65,540,0
255,243,0
53,516,0
133,31,0
296,85,0
78,451,0
108,580,0
155,137,0
193,251,0
211,65,0
34,458,0
115,53,0
126,255,0
101,588,0
81,481,0
28,296,0
210,133,0
183,472,0
300,322,0
76,78,0
26,513,0
27,633,1
192,673,6
271,362,0
44,613,0
159,321,0
253,593,0
103,375,0
236,597,0
12,683,1
223,108,1
91,155,0
285,368,0
222,642,0
22,193,1
128,530,0
209,34,1
230,211,0
122,115,0
319,101,0
93,126,0
157,81,0
232,385,0
190,210,1
225,28,0
233,183,1
246,436,0
111,497,1
224,596,0
47,412,0
140,300,1
177,406,0
152,587,0
132,667,0
185,723,0
305,688,0
291,76,0
146,27,0
259,332,0
1,577,0
206,501,0
297,626,0
52,26,0
212,384,0
274,159,0
182,44,0
13,192,0
218,606,0
280,271,0
6,253,0
86,103,9
16,236,0
168,329,0
205,460,0
142,350,0
178,12,0
3,336,0
308,223,0
20,417,1
164,388,0
40,602,0
169,548,0
139,91,0
283,663,0
295,578,0
94,409,3
250,333,0
57,707,0
292,601,1
306,222,1
54,285,0
120,372,3
96,604,0
235,22,0
48,128,0
266,685,0
5,209,0
268,727,0
163,330,0
191,686,0
258,122,0
279,625,0
19,493,6
92,230,0
257,319,0
299,233,1
117,157,0
227,232,0
64,225,0
309,93,0
154,190,0
41,360,5
15,725,0
43,246,0
262,599,0
269,539,0
112,367,0
165,476,0
189,346,0
207,654,1
179,111,0
37,519,0
127,224,0
316,47,0
61,177,0
88,416,0
197,140,0
318,711,0
263,556,0
202,665,0
107,444,0
231,132,0
9,152,0
17,671,0
286,353,0
72,696,2
175,618,0
35,305,0
310,355,0
196,694,0
290,185,0
217,386,0
307,291,2
229,325,0
114,473,0
220,660,0
301,435,0
278,581,0
173,603,0
4,146,0
55,704,0
59,259,0
100,512,0
241,206,0
8,1,0
161,52,0
23,297,0
39,363,0
176,715,0
49,674,6
162,212,0
7,274,0
244,631,0
130,689,0
238,442,1
136,699,0
84,182,0
314,218,0
247,13,0
87,280,0
273,348,0
171,440,0
51,474,0
194,86,0
277,16,0
166,636,0
129,6,0
69,168,2
97,205,0
239,572,0
312,3,0
234,178,0
264,142,0
63,328,0
102,308,0
77,429,0
10,470,0
50,40,0
267,20,0
293,164,0
45,169,0
216,500,0
261,139,0
38,479,0
320,359,0
249,283,0
82,295,3
181,692,0
167,431,0
288,340,0
240,402,0
80,94,0
289,432,0
25,377,0
73,250,0
245,582,0
113,57,0
237,570,0
24,647,0
160,292,0
70,306,0
125,339,0
62,676,0
121,54,0
156,559,0
143,120,0
219,646,1
95,491,0
29,634,0
226,620,0
214,235,2
21,545,0
256,96,0
98,452,0
195,650,0
287,544,0
90,266,0
60,48,0
32,507,0
75,5,0
221,268,0
265,191,0
203,163,0
141,709,0
151,279,0
200,258,0
145,430,1
272,19,0
254,397,0
56,560,3
109,542,0
213,92,0
228,419,0
303,553,0
170,415,0
304,644,0
105,641,0
298,257,0
188,299,0
58,64,3
11,227,0
33,579,0
204,117,1
150,554,1
83,598,0
110,504,2
260,154,0
106,309,0
68,41,13
71,425,0
116,447,0
147,347,0
14,455,0
317,607,0
198,484,0
123,15,0
242,43,0
199,511,0
158,262,0
270,269,1
284,112,0
135,327,0
248,563,0
119,615,0
42,666,0
201,165,0
2,366,0
79,358,0
149,489,0
131,675,0
276,590,0
294,189,0
118,179,0
124,207,0
281,37,0
99,383,0
30,659,0
313,461,0
302,523,0
184,61,0
66,502,0
186,316,0
282,127,0
275,531,0
67,88,0
46,486,0
311,197,0
215,462,0
174,547,0
172,318,0
252,202,5
144,107,7
153,619,0
0,263,0
18,564,0
138,374,0
74,552,0
104,17,0
180,9,0
134,231,0
187,324,0
315,586,0
208,609,0
36,72,0
89,286,0
148,505,0
243,538,0
31,398,0
137,387,0
251,695,0
85,423,0
65,175,0
255,498,0
53,721,0
133,381,0
296,594,0
78,614,0
108,503,0
155,583,0
193,610,0
211,35,0
34,677,0
115,568,0
126,310,0
101,698,0
81,485,0
28,456,0
210,437,0
183,196,0
300,290,0
76,441,0
26,217,0
27,326,1
192,537,0
271,229,0
44,307,0
159,220,0
253,713,0
103,669,0
236,278,0
12,114,0
223,301,0
91,494,0
285,173,0
222,4,0
22,445,0
128,684,0
209,59,0
230,55,0
122,717,0
319,449,0
93,450,0
157,100,0
232,8,0
190,495,0
225,241,0
233,687,0
246,161,0
111,555,0
224,23,0
47,679,2
140,39,0
177,719,15
152,49,0
132,672,0
185,176,0
305,380,1
291,520,1
146,629,0
259,637,0
1,162,0
206,7,0
297,514,0
52,549,0
212,624,0
274,446,0
182,130,1
13,244,0
218,648,0
280,238,0
6,453,0
86,720,0
16,84,0
168,136,0
205,247,0
142,664,0
178,728,0
3,627,0
308,314,0
20,691,0
164,649,0
40,565,0
169,87,0
139,171,0
283,443,2
295,585,0
94,273,0
250,343,0
57,439,0
292,434,0
306,428,0
54,277,0
120,51,0
96,331,0
235,465,0
48,194,0
266,438,0
5,532,0
268,706,0
163,391,0
191,467,0
258,166,3
279,448,0
19,69,0
92,129,0
257,400,1
299,543,0
117,97,0
227,524,0
64,661,0
309,693,0
154,533,0
41,312,0
15,389,0
43,239,0
262,264,0
269,234,0
112,635,0
165,63,0
189,403,0
207,395,0
179,509,0
37,459,0
127,361,2
316,589,0
61,102,0
88,77,0
197,10,0
318,658,0
263,518,1
202,50,0
107,527,0
231,267,0
9,404,0
17,293,0
286,569,0
72,45,0
175,216,0
35,261,0
310,38,0
196,418,0
290,320,0
217,181,0
307,82,0
229,510,0
114,364,0
220,249,0
301,394,0
278,703,0
173,576,0
4,288,0
55,167,0
59,356,0
100,289,0
241,80,0
8,240,0
161,245,0
23,427,0
39,591,0
176,73,0
49,25,0
162,113,0
7,237,0
244,645,0
130,160,0
238,24,0
136,408,0
84,70,0
314,396,0
247,125,0
87,62,5
273,121,0
171,351,0
51,156,0
194,480,0
277,143,0
166,219,0
129,697,0
69,482,2
97,411,0
239,477,0
312,95,0
234,29,0
264,226,0
63,651,0
102,390,0
77,464,0
10,558,0
50,528,0
267,526,0
293,653,0
45,710,0
216,214,0
261,21,0
38,323,0
320,550,0
249,338,0
82,352,0
181,335,0
167,492,0
288,714,0
240,678,0
80,98,0
289,256,0
25,195,0
73,287,0
245,595,0
113,345,0
237,490,0
24,622,0
160,90,0
70,371,0
125,60,0
62,32,0
121,75,1
156,469,0
143,621,0
219,382,0
95,630,0
29,203,0
226,265,0
214,640,0
21,662,0
256,221,0
98,457,0
195,141,1
287,341,0
90,712,1
60,151,0
32,433,0
75,724,0
221,414,0
265,608,0
203,592,0
141,334,0
151,145,0
200,515,1
145,200,0
272,272,1
254,680,0
56,488,0
109,376,0
213,109,0
228,254,0
303,378,0
170,639,0
304,487,0
105,56,0
298,213,3
188,228,1
58,655,0
11,534,0
33,478,0
204,303,0
150,574,2
83,718,0
110,426,0
260,170,3
106,354,0
68,702,0
71,708,0
116,612,1
147,536,0
14,304,0
317,668,0
198,611,0
123,298,0
242,370,2
199,105,0
158,58,1
270,188,0
284,726,2
135,575,0
248,421,0
119,33,0
42,204,0
201,11,0
2,413,0
79,83,0
149,110,0
131,508,0
276,369,0
294,150,0
118,541,0
124,68,0
281,260,0
99,567,0
30,71,0
313,106,2
302,561,0
184,525,0
66,147,0
186,116,0
282,600,0
275,14,0
67,546,0
46,638,0
311,198,0
215,317,0
174,349,0
172,424,0
252,657,0
144,344,0
153,454,0
0,123,0
18,373,0
138,379,0
74,342,0
104,690,0
180,158,0
134,242,0
187,270,0
315,199,0
208,284,0
36,499,1
89,248,0
148,522,0
243,135,0
31,566,0
137,506,0
251,42,0
85,119,0
65,337,11
255,466,0
53,201,1
133,2,2
296,79,0
78,276,0
108,131,0
155,149,0
193,365,0
211,357,0
34,294,0
115,529,0
126,722,0
101,118,0
81,573,0
28,281,0
210,571,0
183,124,0
300,30,0
76,99,0
26,652,0
27,313,0
192,184,0
271,302,0
44,682,0
159,700,0
253,66,0
103,557,0
236,405,0
12,67,2
223,275,2
91,605,4
285,46,0
222,282,0
22,186,0
128,535,0
209,311,0
230,632,0
122,681,0
319,628,0
93,616,0
157,174,1
232,215,0
190,410,0
225,716,0
233,172,0
246,562,0
111,399,0
224,551,0
47,252,0
140,153,0
177,705,0
152,420,0
132,144,0
185,0,3
305,670,0
291,18,0
146,475,0
259,138,0
1,74,0
206,104,0
297,643,0
52,180,0
212,468,0
274,483,0
182,656,0
13,584,0
218,134,0
280,521,2
6,407,24
86,701,0
16,617,0
168,393,0
205,36,0
142,208,0
178,187,0
3,315,0
308,89,0
20,401,1
164,422,1
40,517,0
169,148,0
139,496,0
283,471,0
295,463,0
94,623,0
250,392,0
57,540,0
292,243,0
306,516,0
54,31,0
120,85,0
96,451,0
235,580,0
48,137,0
266,251,0
5,65,0
268,458,0
163,53,4
191,255,0
258,588,1
279,481,0
19,296,0
92,133,0
257,472,0
299,322,1
117,78,0
227,513,0
64,633,0
309,673,0
154,362,0
41,613,0
15,321,0
43,593,0
262,375,0
269,597,0
112,683,0
165,108,0
189,155,0
207,368,0
179,642,0
37,193,0
127,530,1
316,34,0
61,211,0
88,115,0
197,101,1
318,126,0
263,81,0
202,385,0
107,210,4
231,28,0
9,183,0
17,436,0
286,497,0
72,596,0
175,412,0
35,300,0
310,406,0
196,587,0
290,667,0
217,723,0
307,688,0
229,76,0
114,27,0
220,332,0
301,577,0
278,501,0
173,626,0
4,26,0
55,384,0
59,159,0
100,44,0
241,192,0
8,606,0
161,271,0
23,253,0
39,103,5
176,236,0
49,329,0
162,460,0
7,350,1
244,12,0
130,336,0
238,223,0
136,417,1
84,388,7
314,602,8
247,548,0
87,91,0
273,663,0
171,578,0
51,409,0
194,333,8
277,707,0
166,601,0
129,222,0
69,285,0
97,372,0
239,604,0
312,22,0
234,128,0
264,685,4
63,209,0
102,727,0
77,330,0
10,686,0
50,122,0
267,625,0
293,493,0
45,230,0
216,319,0
261,233,0
38,157,0
320,232,0
249,225,0
82,93,0
181,190,0
167,360,0
288,725,0
240,246,0
80,599,0
289,539,0
25,367,0
73,476,0
245,346,0
113,654,3
237,111,0
24,519,0
160,224,0
70,47,0
125,177,0
62,416,0
121,140,0
156,711,0
143,556,0
219,665,0
95,444,0
29,132,0
226,152,0
214,671,0
21,353,0
256,696,1
98,618,0
195,305,3
287,355,0
90,694,0
60,185,0
32,386,2
75,291,1
221,325,0
265,473,7
203,660,0
141,435,0
151,581,0
200,603,0
145,146,0
272,704,0
254,259,0
56,512,0
109,206,0
213,1,0
228,52,0
303,297,0
170,363,0
304,715,0
105,674,1
298,212,0
188,274,0
58,631,0
11,689,1
33,442,0
204,699,0
150,182,0
83,218,0
110,13,0
260,280,0
106,348,0
68,440,0
71,474,1
116,86,0
147,16,0
14,636,0
317,6,0
198,168,0
123,205,0
242,572,0
199,3,1
158,178,0
270,142,0
284,328,1
135,308,0
248,429,0
119,470,0
42,40,0
201,20,0
2,164,0
79,169,0
149,500,0
131,139,0
276,479,0
294,359,0
118,283,2
124,295,2
281,692,0
99,431,0
30,340,0
313,402,0
302,94,0
184,432,0
66,377,0
186,250,0
282,582,0
275,57,0
67,570,0
46,647,0
311,292,0
215,306,0
174,339,0
172,676,0
252,54,0
144,559,0
153,120,0
0,646,2
18,491,1
138,634,0
74,620,7
104,235,0
180,545,0
134,96,0
187,452,0
315,650,0
208,544,1
36,266,0
89,48,0
148,507,0
243,5,0
31,268,0
137,191,0
251,163,0
85,709,0
65,279,0
255,258,0
53,430,0
133,19,0
296,397,0
78,560,2
108,542,0
155,92,0
193,419,0
211,553,0
34,415,0
115,644,0
126,641,0
101,257,0
81,299,0
28,64,1
210,227,0
183,579,0
300,117,0
76,554,0
26,598,0
27,504,1
192,154,0
271,309,0
44,41,0
159,425,0
253,447,2
103,347,1
236,455,0
12,607,0
223,484,0
91,15,0
285,43,0
222,511,0
22,262,0
128,269,0
209,112,0
230,327,1
122,563,0
319,615,0
93,666,0
157,165,0
232,366,0
190,358,0
225,489,5
233,675,1
246,590,0
111,189,0
224,179,0
47,207,0
140,37,0
177,383,1
152,659,0
132,461,0
185,523,0
305,61,0
291,502,0
146,316,0
259,127,0
1,531,0
206,88,0
297,486,0
52,197,0
212,462,0
274,547,0
182,318,0
13,202,0
218,107,1
280,619,0
6,263,0
86,564,0
16,374,0
168,552,0
205,17,0
142,9,0
178,231,0
3,324,0
308,586,0
20,609,0
164,72,0
40,286,1
169,505,0
139,538,0
283,398,0
295,387,0
94,695,0
250,423,0
57,175,0
292,498,2
306,721,0
54,381,0
120,594,0
96,614,0
235,503,0
48,583,0
266,610,0
5,35,0
268,677,0
163,568,1
191,310,0
258,698,0
279,485,0
19,456,0
92,437,0
257,196,0
299,290,0
117,441,0
227,217,0
64,326,0
309,537,0
154,229,0
41,307,0
15,220,0
43,713,0
262,669,1
269,278,1
112,114,0
165,301,0
189,494,0
207,173,1
179,4,0
37,445,0
127,684,0
316,59,0
61,55,0
88,717,0
197,449,0
318,450,0
263,100,0
202,8,0
107,495,0
231,241,0
9,687,0
17,161,0
286,555,0
72,23,1
175,679,0
35,39,0
310,719,0
196,49,0
290,672,0
217,176,0
307,380,0
229,520,0
114,629,0
220,637,0
301,162,1
278,7,0
173,514,0
4,549,0
55,624,1
59,446,0
100,130,0
241,244,0
8,648,0
161,238,0
23,453,5
39,720,0
176,84,0
49,136,0
162,247,0
7,664,0
244,728,0
130,627,0
238,314,0
136,691,0
84,649,1
314,565,0
247,87,0
87,171,0
273,443,0
171,585,0
51,273,0
194,343,0
277,439,0
166,434,0
129,428,0
69,277,0
97,51,0
239,331,0
312,465,0
234,194,0
264,438,0
63,532,0
102,706,0
77,391,0
10,467,5
50,166,3
267,448,0
293,69,0
45,129,0
216,400,1
261,543,0
38,97,0
320,524,0
249,661,0
82,693,0
181,533,0
167,312,0
288,389,0
240,239,0
80,264,1
289,234,0
25,635,0
73,63,0
245,403,0
113,395,0
237,509,0
24,459,0
160,361,0
70,589,0
125,102,0
62,77,0
121,10,0
156,658,0
143,518,0
219,50,0
95,527,0
29,267,0
226,404,0
214,293,0
21,569,9
256,45,0
98,216,0
195,261,0
287,38,0
90,418,0
60,320,0
32,181,0
75,82,0
221,510,0
265,364,0
203,249,0
141,394,0
151,703,1
200,576,1
145,288,0
272,167,0
254,356,0
56,289,0
109,80,0
213,240,0
228,245,0
303,427,0
170,591,0
304,73,0
105,25,0
298,113,0
188,237,0
58,645,0
11,160,2
33,24,0
204,408,1
150,70,0
83,396,0
110,125,0
260,62,0
106,121,0
68,351,0
71,156,0
116,480,1
147,143,0
14,219,0
317,697,2
198,482,0
123,411,0
242,477,0
199,95,0
158,29,0
270,226,0
284,651,0
135,390,0
248,464,0
119,558,2
42,528,0
201,526,0
2,653,2
79,710,0
149,214,0
131,21,2
276,323,3
294,550,1
118,338,1
124,352,0
281,335,0
99,492,0
30,714,0
313,678,0
302,98,0
184,256,0
66,195,0
186,287,0
282,595,0
275,345,0
67,490,0
46,622,1
311,90,0
215,371,0
174,60,0
172,32,0
252,75,0
144,469,6
153,621,0
0,382,0
18,630,0
138,203,0
74,265,0
104,640,0
180,662,0
134,221,0
187,457,0
315,141,0
208,341,0
36,712,5
89,151,0
148,433,0
243,724,0
31,414,0
137,608,0
251,592,0
85,334,0
65,145,0
255,515,0
53,200,0
133,272,0
296,680,0
78,488,0
108,376,0
155,109,0
193,254,0
211,378,0
34,639,0
115,487,1
126,56,0
101,213,0
81,228,0
28,655,0
210,534,0
183,478,0
300,303,0
76,574,0
26,718,0
27,426,0
192,170,0
271,354,0
44,702,0
159,708,0
253,612,2
103,536,0
236,304,0
12,668,0
223,611,0
91,298,0
285,370,0
222,105,0
22,58,0
128,188,0
209,726,0
230,575,0
122,421,0
319,33,0
93,204,0
157,11,0
232,413,1
190,83,0
225,110,0
233,508,0
246,369,0
111,150,0
224,541,0
47,68,0
140,260,0
177,567,0
152,71,0
132,106,0
185,561,0
305,525,0
291,147,0
146,116,0
259,600,0
1,14,0
206,546,1
297,638,0
52,198,0
212,317,0
274,349,0
182,424,0
13,657,0
218,344,0
280,454,0
6,123,0
86,373,0
16,379,0
168,342,0
205,690,1
142,158,0
178,242,0
3,270,0
308,199,0
20,284,0
164,499,0
40,248,0
169,522,0
139,135,0
283,566,0
295,506,1
94,42,0
250,119,0
57,337,0
292,466,0
306,201,1
54,2,0
120,79,0
96,276,0
235,131,0
48,149,0
266,365,0
5,357,1
268,294,0
163,529,0
191,722,1
258,118,0
279,573,0
19,281,0
92,571,0
257,124,0
299,30,0
117,99,0
227,652,1
64,313,0
309,184,1
154,302,0
41,682,2
15,700,0
43,66,0
262,557,0
269,405,0
112,67,0
165,275,0
189,605,0
207,46,0
179,282,0
37,186,0
127,535,0
316,311,0
61,632,0
88,681,0
197,628,0
318,616,0
263,174,2
202,215,0
107,410,0
231,716,0
9,172,0
17,562,0
286,399,0
72,551,0
175,252,0
35,153,0
310,705,0
196,420,0
290,144,0
217,0,0
307,670,0
229,18,0
114,475,0
220,138,0
301,74,0
278,104,2
173,643,0
4,180,0
55,468,0
59,483,0
100,656,0
241,584,1
8,134,0
161,521,0
23,407,0
39,701,0
176,617,0
49,393,3
162,36,0
7,208,0
244,187,0
130,315,0
238,89,0
136,401,0
84,422,1
314,517,0
247,148,0
87,496,1
273,471,0
171,463,0
51,623,0
194,392,0
277,540,0
166,243,0
129,516,0
69,31,0
97,85,3
239,451,0
312,580,1
234,137,0
264,251,0
63,65,0
102,458,0
77,53,0
10,255,0
50,588,0
267,481,1
293,296,0
45,133,0
216,472,0
261,322,0
38,78,0
320,513,0
249,633,0
82,673,1
181,362,0
167,613,0
288,321,0
240,593,0
80,375,0
289,597,0
25,683,0
73,108,1
245,155,0
113,368,0
237,642,0
24,193,0
160,530,0
70,34,0
125,211,0
62,115,2
121,101,0
156,126,0
143,81,0
219,385,0
95,210,2
29,28,0
226,183,1
214,436,0
21,497,0
256,596,0
98,412,0
195,300,5
287,406,0
90,587,0
60,667,0
32,723,0
75,688,0
221,76,0
265,27,2
203,332,0
141,577,0
151,501,0
200,626,0
145,26,0
272,384,0
254,159,0
56,44,0
109,192,0
213,606,0
228,271,0
303,253,0
170,103,0
304,236,0
105,329,0
298,460,0
188,350,0
58,12,0
11,336,0
33,223,0
204,417,0
150,388,2
83,602,0
110,548,0
260,91,0
106,663,0
68,578,0
71,409,0
116,333,1
147,707,0
14,601,32
317,222,2
198,285,0
123,372,0
242,604,0
199,22,0
158,128,0
270,685,0
284,209,0
135,727,3
248,330,0
119,686,0
42,122,0
201,625,0
2,493,0
79,230,0
149,319,0
131,233,0
276,157,0
294,232,0
118,225,0
124,93,0
281,190,0
99,360,0
30,725,9
313,246,0
302,599,0
184,539,0
66,367,0
186,476,0
282,346,0
275,654,0
67,111,0
46,519,0
311,224,0
215,47,10
174,177,2
172,416,0
252,140,0
144,711,0
153,556,0
0,665,0
18,444,0
138,132,0
74,152,0
104,671,0
180,353,0
134,696,5
187,618,0
315,305,0
208,355,0
36,694,0
89,185,0
148,386,0
243,291,1
31,325,0
137,473,0
251,660,2
85,435,0
65,581,0
255,603,0
53,146,0
133,704,2
296,259,0
78,512,0
108,206,1
155,1,0
193,52,0
211,297,0
34,363,0
115,715,2
126,674,0
101,212,0
81,274,0
28,631,0
210,689,0
183,442,0
300,699,0
76,182,0
26,218,0
27,13,0
192,280,0
271,348,0
44,440,0
159,474,0
253,86,0
103,16,0
236,636,0
12,6,0
223,168,1
91,205,0
285,572,0
222,3,0
22,178,0
128,142,7
209,328,0
230,308,0
122,429,0
319,470,0
93,40,0
157,20,0
232,164,0
190,169,1
225,500,0
233,139,0
246,479,0
111,359,0
224,283,0
47,295,5
140,692,0
177,431,0
152,340,0
132,402,0
185,94,0
305,432,0
291,377,0
146,250,0
259,582,0
1,57,0
206,570,0
297,647,0
52,292,0
212,306,0
274,339,0
182,676,0
13,54,0
218,559,0
280,120,0
6,646,0
86,491,0
16,634,0
168,620,0
205,235,0
142,545,0
178,96,0
3,452,1
308,650,0
20,544,0
164,266,0
40,48,0
169,507,0
139,5,11
283,268,0
295,191,0
94,163,0
250,709,0
57,279,0
292,258,0
306,430,0
54,19,0
120,397,0
96,560,2
235,542,0
48,92,0
266,419,0
5,553,0
268,415,0
163,644,0
191,641,0
258,257,0
279,299,0
19,64,4
92,227,0
257,579,0
299,117,0
117,554,0
227,598,0
64,504,1
309,154,0
154,309,0
41,41,0
15,425,0
43,447,0
262,347,0
269,455,0
112,607,0
165,484,0
189,15,0
207,43,0
179,511,0
37,262,0
127,269,0
316,112,0
61,327,0
88,563,9
197,615,0
318,666,0
263,165,0
202,366,0
107,358,0
231,489,0
9,675,0
17,590,0
286,189,0
72,179,0
175,207,0
35,37,0
310,383,3
196,659,0
290,461,4
217,523,0
307,61,0
229,502,0
114,316,0
220,127,0
301,531,0
278,88,0
173,486,0
4,197,0
55,462,0
59,547,0
100,318,0
241,202,1
8,107,0
161,619,0
23,263,1
39,564,0
176,374,0
49,552,0
162,17,0
7,9,0
244,231,0
130,324,3
238,586,0
136,609,0
84,72,0
314,286,0
247,505,0
87,538,0
273,398,0
171,387,0
51,695,0
194,423,0
277,175,0
166,498,0
129,721,0
69,381,0
97,594,0
239,614,0
312,503,0
234,583,0
264,610,0
63,35,0
102,677,0
77,568,0
10,310,10
50,698,0
267,485,0
293,456,0
45,437,0
216,196,0
261,290,0
38,441,0
320,217,0
249,326,0
82,537,2
181,229,0
167,307,0
